Review_Date,Author_Name,Vehicle_Title,review_text,Rating,aspect_sentiments_json,weighted_sentiment_score,detected_sentiment,actual_sentiment,clean_text
 on 10/29/08 17:39 PM (PDT),06stratussxt1 ,2006 Dodge Stratus Sedan SXT 4dr Sedan (2.4L 4cyl 4A)," I have a 2006 sxt with the 2.4 sport package. It performs awesomely. For a four cylinder, slow off the line but great power after 30 mph.  To help further my mpg I got a cold air and it jumped my 150 horsepower to a whopping 175. Also I put in a tornado fuel saver and it jumped my hp up to 180. It keeps up with my sisters grand am gt. Great car care equals great performance and reliability. The front and rear sway bar provide great handling. The tight steering responds great. Fuel mileage is great after cold air and tornado, 28 in tow and 35 on the freeway doing 80. The only thing I can say is car care 100%",4.625,"{'ac': 1.5, 'power': 1.75, 'mileage': 1.75, 'overall_vehicle_quality': 1.75, 'handling': 2.0, 'towing_power': 2.0}",1.79,positive,positive,"i have a 2006 sxt with the 2.4 sport package. it performs awesomely. for a four cylinder, slow off the line but great power after 30 mph. to help further my mpg i got a cold air and it jumped my 150 horsepower to a whopping 175. also i put in a tornado fuel saver and it jumped my hp up to 180. it keeps up with my sisters grand am gt. great car care equals great performance and reliability. the front and rear sway bar provide great handling. the tight steering responds great. fuel mileage is great after cold air and tornado, 28 in tow and 35 on the freeway doing 80. the only thing i can say is car care 100"
 on 01/12/14 15:07 PM (PST),carnube ,1997 Dodge Intrepid Sedan 4dr Sedan," I bought this car used in 2010. I don't remember the exact millage but I believe it was over 150XXX. The AC didn't work, the turn radius was horrible, and there was a cassette stuck in the cassette player. I used to ask my passengers to try to get out for fun. 7 months after I bought it, it started overheating, got stuck on the side of the road a couple times. Had to replace the radiator and it cost about $500. Month later, the transmission went and I decided to junk it. ",2.0,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'price_value': 1.5}",1.5,negative,negative,"i bought this car used in 2010. i don't remember the exact millage but i believe it was over 150xxx. the ac didn't work, the turn radius was horrible, and there was a cassette stuck in the cassette player. i used to ask my passengers to try to get out for fun. 7 months after i bought it, it started overheating, got stuck on the side of the road a couple times. had to replace the radiator and it cost about 500. month later, the transmission went and i decided to junk it."
 on 07/09/03 00:00 AM (PDT),eagleeye13 ,2002 Dodge Dakota Quad Cab 4dr Quad Cab SLT 2WD SB (3.9L 6cyl 5M),"  Special ordered 4.7, 3.55 lsd, 5 spd _x000D_with all the goodies. added 3"" dynamax _x000D_cat back exhaust, K&N air filter and _x000D_ARE tonneau._x000D_ July 5,2003 drove from San Diego to _x000D_San Fernando Valley and back 370 miles _x000D_speed 75 mph avg (70-80) freeway, with _x000D_about 30 miles city type driving 19.6 _x000D_mpg for trip. This truck rides and _x000D_handles more like a car. Previous _x000D_trucks were '98 dakota 5.2 with same _x000D_as '02 accesories, needed more seat _x000D_room, and '89 se-v6 Nissan loaded, I _x000D_get better mpg from both Dakota's with _x000D_more comfort and power then the Nissan. _x000D_ ",4.625,"{'ac': 1.5, 'mileage': 1.5, 'overall_vehicle_quality': 1.5, 'comfort': 1.5, 'power': 1.5}",1.5,positive,positive,"special ordered 4.7, 3.55 lsd, 5 spd x000d with all the goodies. added 3 dynamax x000d cat back exhaust, k n air filter and x000d are tonneau. x000d july 5,2003 drove from san diego to x000d san fernando valley and back 370 miles x000d speed 75 mph avg 70 80 freeway, with x000d about 30 miles city type driving 19.6 x000d mpg for trip. this truck rides and x000d handles more like a car. previous x000d trucks were '98 dakota 5.2 with same x000d as '02 accesories, needed more seat x000d room, and '89 se v6 nissan loaded, i x000d get better mpg from both dakota's with x000d more comfort and power then the nissan. x000d"
 on 02/17/06 10:33 AM (PST),Bill S. ,1999 Dodge Grand Caravan Minivan SE 4dr Minivan," This van does everything we need it to do. Haul kids, groceries, vacation, camping gear, plus dozens of other things. When we bought it my wife and I said we would probably never be without one again. I still stand by that statement. The comfort and utility of this vehicle is unmatched by even the most expensive autos on the market. And it's MADE IN AMERICA! Isn't that a refreshing idea!",4.25,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'towing_power': 1.5, 'comfort': 1.5, 'price_value': 1.5}",1.5,positive,positive,"this van does everything we need it to do. haul kids, groceries, vacation, camping gear, plus dozens of other things. when we bought it my wife and i said we would probably never be without one again. i still stand by that statement. the comfort and utility of this vehicle is unmatched by even the most expensive autos on the market. and it's made in america isn't that a refreshing idea"
 on 07/03/11 14:04 PM (PDT),byrdnest ,2002 Dodge Intrepid Sedan SE 4dr Sedan (2.7L 6cyl 4A)," We bought this car with 57K miles on it.Most of our driving is highway driving.At about 122K the engine went.I noticed the oil light was on and immediately took it to my mechanic.Due to a poor oil pan design, oil sludge had built up in the engine.Chrylser was aware of the problem.If you get this car make sure you keep oil change records.I was reimbursed by Chrysler for about 1/3 of the cost of the engine replacement.It was very expensive to fix.We paid almost as much for the engine as we did for the car.I am car shopping right now and will not buy another Dodge product.",2.625,"{'overall_vehicle_quality': 0.0, 'engine': 0.0, 'ac': 0.0, 'price_value': 0.0, 'looks': 0.0}",0.0,negative,negative,"we bought this car with 57k miles on it.most of our driving is highway driving.at about 122k the engine went.i noticed the oil light was on and immediately took it to my mechanic.due to a poor oil pan design, oil sludge had built up in the engine.chrylser was aware of the problem.if you get this car make sure you keep oil change records.i was reimbursed by chrysler for about 1 3 of the cost of the engine replacement.it was very expensive to fix.we paid almost as much for the engine as we did for the car.i am car shopping right now and will not buy another dodge product."
 on 10/10/16 08:14 AM (PDT),VOLNEY WILLIS ,2016 Dodge Charger Sedan R/T Scat Pack 4dr Sedan (6.4L 8cyl 8A), ,4.0,{},,unknown,positive,
 on 06/19/10 16:28 PM (PDT),renrut ,2004 Dodge Intrepid Sedan SXT 4dr Sedan (3.5L 6cyl 4A)," I purchased this car a couple years ago at 139K from a state police auction. It was an unmarked car. Since then, I have racked up 51K miles and now have 190K on it, only having to replace tires, battery and brakes. Fun to drive.The 3.5 L Hi-output V6 is awesome! Edmunds and KBB need to include the police version on their sites as style choices. ",4.25,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'looks': 1.5}",1.5,positive,positive,"i purchased this car a couple years ago at 139k from a state police auction. it was an unmarked car. since then, i have racked up 51k miles and now have 190k on it, only having to replace tires, battery and brakes. fun to drive.the 3.5 l hi output v6 is awesome edmunds and kbb need to include the police version on their sites as style choices."
 on 06/15/10 08:27 AM (PDT),drail ,2010 Dodge Ram Pickup 3500 Crew Cab Laramie 4dr Crew Cab 4WD SB (6.7L 6cyl Turbodiesel 6M), Bought this truck cause I needed a bigger truck to pull my 35ft camper with.  This thing is a beast!  only had it for a couple of weeks but already know I am going to love it.,4.75,{'overall_vehicle_quality': 1.5},1.5,positive,positive,bought this truck cause i needed a bigger truck to pull my 35ft camper with. this thing is a beast only had it for a couple of weeks but already know i am going to love it.
 on 01/25/04 00:00 AM (PST),Frostyman ,1997 Dodge Intrepid Sedan ES 4dr Sedan," I have had this car for 5-1/2 years _x000D_and drove it off the showroom floor. _x000D_As the salesman told me ""you can't _x000D_beat the package for the money and _x000D_can't find the same in another make"". _x000D_I would say he was correct. The car _x000D_has performed and required little more _x000D_than routine oil changes. The computer _x000D_had to be reprogrammed once because _x000D_the A/C would malfunction but that was _x000D_done two years ago and its been fine. _x000D_The only other item for repair was a _x000D_speed sensor that affected the _x000D_transmission shifting. These have been _x000D_the only ""repair"" issues on this car _x000D_period. I cannot say enough good _x000D_things about it.",4.875,"{'overall_vehicle_quality': 1.5, 'ac': 1.5}",1.5,positive,positive,i have had this car for 5 1 2 years x000d and drove it off the showroom floor. x000d as the salesman told me you can't x000d beat the package for the money and x000d can't find the same in another make . x000d i would say he was correct. the car x000d has performed and required little more x000d than routine oil changes. the computer x000d had to be reprogrammed once because x000d the a c would malfunction but that was x000d done two years ago and its been fine. x000d the only other item for repair was a x000d speed sensor that affected the x000d transmission shifting. these have been x000d the only repair issues on this car x000d period. i cannot say enough good x000d things about it.
 on 05/08/08 14:02 PM (PDT),tnelly2001 ,2002 Dodge Stratus Sedan SE 4dr Sedan (2.4L 4cyl 4A)," I bought my car in 4/03 had 24,000 miles on it at the time it has 99,000 miles now. Have had a good time. Only thing took it into the dealer under warranty at 56,000 for transmission issues. Sticky but since seems still New!! Thank goodness!!",5.0,{'overall_vehicle_quality': 1.5},1.5,positive,positive,"i bought my car in 4 03 had 24,000 miles on it at the time it has 99,000 miles now. have had a good time. only thing took it into the dealer under warranty at 56,000 for transmission issues. sticky but since seems still new thank goodness"
 on 12/28/10 04:11 AM (PST),tinman60 ,2010 Dodge Ram Pickup 1500 Quad Cab Laramie 4dr Quad Cab 4WD SB (5.7L 8cyl 5A), Purchased a 2010 Ram.Started rattling at 6k miles.From New the gas door dosen't close.Put it into 4wd for the first time today to go over 6 inches of soft snow and now the truck has a wobble in 2wd.Never had this in driving my Tahoe for ten years.Have been driving American cars since 1976.I guess its time to rethink that.All that money 42k...wasn't worth it.been driving American cars since 1976.That will end. close,3.125,"{'overall_vehicle_quality': 1.5, 'price_value': 1.5}",1.5,positive,positive,purchased a 2010 ram.started rattling at 6k miles.from new the gas door dosen't close.put it into 4wd for the first time today to go over 6 inches of soft snow and now the truck has a wobble in 2wd.never had this in driving my tahoe for ten years.have been driving american cars since 1976.i guess its time to rethink that.all that money 42k...wasn't worth it.been driving american cars since 1976.that will end. close
 on 04/05/05 14:43 PM (PDT),71charger ,2003 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M)," I drove the heck out of this car for 13 months before trading it for an 04 R/T which I only did because I found out the R/Ts were discontinued.  I traded an '00 Neon for the '03.  Fabulous, and terribly underrated by automotive writers too heavily biased against American cars.",4.875,{'overall_vehicle_quality': 1.5},1.5,positive,positive,"i drove the heck out of this car for 13 months before trading it for an 04 r t which i only did because i found out the r ts were discontinued. i traded an '00 neon for the '03. fabulous, and terribly underrated by automotive writers too heavily biased against american cars."
 on 07/12/06 12:03 PM (PDT),William Ryan ,2004 Dodge Dakota Quad Cab 4dr Quad Cab SLT 4WD SB (3.7L 6cyl 5M), If I could get 10 more MPG out of this truck I would be happy.  I love everything about it.  If you live in a cold climate and you buy a Dakota Quad I would suggest getting the rear window defogger instead of the sliding rear window - you probably won't use the slider that much anyway.,4.25,"{'overall_vehicle_quality': 1.5, 'mileage': 1.5}",1.5,positive,positive,if i could get 10 more mpg out of this truck i would be happy. i love everything about it. if you live in a cold climate and you buy a dakota quad i would suggest getting the rear window defogger instead of the sliding rear window you probably won't use the slider that much anyway.
 on 06/26/09 18:54 PM (PDT),G. D. Holt ,1998 Dodge Ram Pickup 1500 Extended Cab Laramie SLT 2dr Extended Cab 4WD SB," I purchased this truck from my local Dodge dealership.  It was used but in great condition.  I have owned this truck over 4 1/2 years with no major problems.  It has a great ride and handles like a dream.  I've owned other brands of trucks, but this Dodge is my favorite.",4.75,{'overall_vehicle_quality': 1.5},1.5,positive,positive,"i purchased this truck from my local dodge dealership. it was used but in great condition. i have owned this truck over 4 1 2 years with no major problems. it has a great ride and handles like a dream. i've owned other brands of trucks, but this dodge is my favorite."
 on 02/24/11 16:28 PM (PST),webby1960 ,1997 Dodge Ram Pickup 1500 Extended Cab Laramie SLT 2dr Extended Cab SB," Owned every make, owned every model, I treat my truck like a work horse and it delivers every time.Most reliable thing on the farm...You won't go wrong with this rig...got 310,000 miles on it and just came back from a 1200 mile trip pulling a trailer...never missed a beat.After owning this rig, I can't even remember what a Ford or Chevy looks like.",4.25,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'towing_power': 1.5, 'looks': 1.5}",1.5,positive,positive,"owned every make, owned every model, i treat my truck like a work horse and it delivers every time.most reliable thing on the farm...you won't go wrong with this rig...got 310,000 miles on it and just came back from a 1200 mile trip pulling a trailer...never missed a beat.after owning this rig, i can't even remember what a ford or chevy looks like."
 on 11/22/06 19:45 PM (PST),DVP16 ,2005 Dodge Ram Pickup 1500 Quad Cab 4dr Quad Cab SLT 4WD SB (4.7L 8cyl 6M), I drove Chevy trucks for years.  When I test drove the Ram I realized what a truck should be.  The Hemi is by far the best aspect of the truck but the fit and finish is solid also.  Anyone driving a Ford or Chevy should take a Ram Hemi for a drive and feel what a real truck feels like.,4.375,{'overall_vehicle_quality': 1.5},1.5,positive,positive,i drove chevy trucks for years. when i test drove the ram i realized what a truck should be. the hemi is by far the best aspect of the truck but the fit and finish is solid also. anyone driving a ford or chevy should take a ram hemi for a drive and feel what a real truck feels like.
 on 09/15/06 13:17 PM (PDT),billdd816 ,2006 Dodge Ram Pickup 1500 Quad Cab Laramie 4dr Quad Cab 4WD SB (5.7L 8cyl 5A)," The truck is everything I expected, and more. Extremely attractive, handles and rides great. The Hemi speaks for itself, all the power you need. And with a set of duals on, it sounds great.",4.875,"{'overall_vehicle_quality': 1.5, 'ac': 2.0, 'power': 1.5}",1.67,positive,positive,"the truck is everything i expected, and more. extremely attractive, handles and rides great. the hemi speaks for itself, all the power you need. and with a set of duals on, it sounds great."
 on 02/18/03 00:00 AM (PST),ME TOO ,1998 Dodge Ram Pickup 1500 Extended Cab Laramie SLT 4dr Extended Cab 4WD SB," Ever since the re-design of the '94 _x000D_models, I lusted after one. Leased a _x000D_loaded quad-cab. Then, reality hits._x000D_Had to replace rotors around 10,000 _x000D_miles($500). Front bumper paint(Black _x000D_Sport Model) started to bubble, flake._x000D_Now, the front bumper has rust spots _x000D_all over. Dealer said ""we've seen this _x000D_happen before, but warranty doesn't _x000D_cover"". Had to replace speakers TWICE!_x000D_Then, all was good until 55,000 miles_x000D_(5.9 L - engine).Passing gear and poor _x000D_fuel caused a sucked intake gasket, and _x000D_COMPLETELY threw off the timing. Once _x000D_again, no warranty coverage. But _x000D_overall, the truck did it's job and _x000D_it's had it's own hightlights as well.",3.625,"{'looks': 1.5, 'ac': 1.0, 'engine': 0.0, 'overall_vehicle_quality': 1.5}",1.0,neutral,positive,"ever since the re design of the '94 x000d models, i lusted after one. leased a x000d loaded quad cab. then, reality hits. x000d had to replace rotors around 10,000 x000d miles 500 . front bumper paint black x000d sport model started to bubble, flake. x000d now, the front bumper has rust spots x000d all over. dealer said we've seen this x000d happen before, but warranty doesn't x000d cover . had to replace speakers twice x000d then, all was good until 55,000 miles x000d 5.9 l engine .passing gear and poor x000d fuel caused a sucked intake gasket, and x000d completely threw off the timing. once x000d again, no warranty coverage. but x000d overall, the truck did it's job and x000d it's had it's own hightlights as well."
 on 07/26/09 15:51 PM (PDT),tbonesrt ,2009 Dodge Challenger SRT8 SRT8 2dr Coupe (6.1L 8cyl 5A), The fun to drive factor on the SRT is off of the charts. Agressive driving on the streets does not challenge this car in the least. It is quiet at highway speed.  At 75 mph (western States speed limit) It gets better gas mileage than  than most 4 cyl. cars. It doesnt brake a sweat cruising at higher speeds. How many econo boxes can average 25 mpg at over 80 mph and do it all day with no issues. America has been fooled into believing that an econo box that gets 35 mpg on the highway will do that at high speeds. NOT!!!...Love this car.,5.0,"{'ac': 1.5, 'overall_vehicle_quality': 1.67, 'noise': 2.0, 'mileage': 1.33}",1.62,positive,positive,the fun to drive factor on the srt is off of the charts. agressive driving on the streets does not challenge this car in the least. it is quiet at highway speed. at 75 mph western states speed limit it gets better gas mileage than than most 4 cyl. cars. it doesnt brake a sweat cruising at higher speeds. how many econo boxes can average 25 mpg at over 80 mph and do it all day with no issues. america has been fooled into believing that an econo box that gets 35 mpg on the highway will do that at high speeds. not ...love this car.
 on 06/11/02 00:00 AM (PDT),Traci ,1998 Dodge Intrepid Sedan ES 4dr Sedan," I have had this car for four years now _x000D_and it has 86,000 miles on it.  The _x000D_only problems I can say that I have had _x000D_are the brakes.  I have had the rotors _x000D_turned several times and then _x000D_replaced.  My brake pads also seem to _x000D_be replaced almost annually.  This is _x000D_the only complaint.  Everything else _x000D_has been great!",4.625,"{'overall_vehicle_quality': 1.5, 'ac': 1.5}",1.5,positive,positive,"i have had this car for four years now x000d and it has 86,000 miles on it. the x000d only problems i can say that i have had x000d are the brakes. i have had the rotors x000d turned several times and then x000d replaced. my brake pads also seem to x000d be replaced almost annually. this is x000d the only complaint. everything else x000d has been great"
 on 05/23/05 11:42 AM (PDT),Matt Money ,2005 Dodge Ram Pickup 1500 Quad Cab 4dr Quad Cab SLT Rwd SB (4.7L 8cyl 6M)," I have driven Ford trucks for over 18 years until last year when I had several unpleasant experiences at Ford dealers and with my most recent Ford product. So I switched to Dodge, and so far, that was an excellent choice. If you purchase the ""Hemi"" and the 3.92 rear, you can't go wrong for towing. Ford could take lessons from this. If I get my usual 150,000- 200,000 miles, I'll stay a changed man.",4.75,"{'overall_vehicle_quality': 1.5, 'towing_power': 1.5}",1.5,positive,positive,"i have driven ford trucks for over 18 years until last year when i had several unpleasant experiences at ford dealers and with my most recent ford product. so i switched to dodge, and so far, that was an excellent choice. if you purchase the hemi and the 3.92 rear, you can't go wrong for towing. ford could take lessons from this. if i get my usual 150,000 200,000 miles, i'll stay a changed man."
 on 09/01/15 02:24 AM (PDT),Eddie Leal ,2001 Dodge Caravan Minivan Sport Fwd 4dr Minivan (3.3L 6cyl 4A), I have it forl 15 years. honestly speaking it's the best car I ever had I have no problem whatsoever he's just run it every time where I want to go I have two hundred seventy thousand miles on itno major issues since I bought it just routine maintainence oil change brakes batteries which are all normal to replace.,5.0,"{'overall_vehicle_quality': 1.5, 'ac': 1.5}",1.5,positive,positive,i have it forl 15 years. honestly speaking it's the best car i ever had i have no problem whatsoever he's just run it every time where i want to go i have two hundred seventy thousand miles on itno major issues since i bought it just routine maintainence oil change brakes batteries which are all normal to replace.
 on 05/03/03 00:00 AM (PDT),The Avenger ,1999 Dodge Avenger Coupe ES 2dr Coupe,"  When I first looked at it I thought it _x000D_was too sporty. Great V6 growl, but no _x000D_real power. Claimed 170hp at about _x000D_4800rpm when the timing changes. It set _x000D_me back in my seat. _x000D_   It handles like a sports car, and _x000D_has room for 4. Love the huge trunk._x000D_   The only problems, twice the battery _x000D_light has come on. When the light was _x000D_on and I flipped from bright to dim the _x000D_radio lost power as if the ignition was _x000D_turned. I also had a problem starting _x000D_the car. Like it was still in drive and _x000D_wouldn't even turn over. Thought it was _x000D_the starter disabling of the security _x000D_system. ",4.375,"{'power': 1.5, 'ac': 1.5, 'overall_vehicle_quality': 1.5}",1.5,negative,positive,"when i first looked at it i thought it x000d was too sporty. great v6 growl, but no x000d real power. claimed 170hp at about x000d 4800rpm when the timing changes. it set x000d me back in my seat. x000d it handles like a sports car, and x000d has room for 4. love the huge trunk. x000d the only problems, twice the battery x000d light has come on. when the light was x000d on and i flipped from bright to dim the x000d radio lost power as if the ignition was x000d turned. i also had a problem starting x000d the car. like it was still in drive and x000d wouldn't even turn over. thought it was x000d the starter disabling of the security x000d system."
 on 04/28/16 09:26 AM (PDT),Wayne Leonard ,2016 Dodge Grand Caravan Minivan SE 4dr Minivan (3.6L 6cyl 6A)," I have owned 7 new caravan/ Town and country minivans,never had a problem.",5.0,"{'overall_vehicle_quality': 1.5, 'towing_power': 1.5}",1.5,positive,positive,"i have owned 7 new caravan town and country minivans,never had a problem."
 on 07/05/05 12:34 PM (PDT),aurora4u ,2005 Dodge Dakota Quad Cab 4dr Quad Cab SLT 4WD SB (3.7L 6cyl 4A)," I like the truck, but it has had a problem with the instrument cluster. No speedometer, the air bag light goes on, and the ABS light goes on.  It does not keep codes if you turn off the engine, and you must take to shop for a quick scan. It is in shop today. This is the 13th day at the dealer since I bought it. It could use more head room. I am 6'4"", and if the seat is not set right, the roll over bar is on your head. I do love the color Patriot Blue Pearl coat. I guess that is why I bought it. This was the very first one the dealer had. I should have waited for a review before I bought.     ",3.375,"{'overall_vehicle_quality': 1.5, 'engine': 1.5, 'space': 1.5}",1.5,positive,positive,"i like the truck, but it has had a problem with the instrument cluster. no speedometer, the air bag light goes on, and the abs light goes on. it does not keep codes if you turn off the engine, and you must take to shop for a quick scan. it is in shop today. this is the 13th day at the dealer since i bought it. it could use more head room. i am 6'4 , and if the seat is not set right, the roll over bar is on your head. i do love the color patriot blue pearl coat. i guess that is why i bought it. this was the very first one the dealer had. i should have waited for a review before i bought."
 on 06/08/03 00:00 AM (PDT),brett_summerer ,2001 Dodge Viper Coupe GTS 2dr Coupe (8.0L 10cyl 6M)," Bought my car 4/02.  Took 3 months to _x000D_wipe the grin off my face.  By 9/02 it _x000D_had been in the shop more than 30 _x000D_days, and I've now filed for the lemon _x000D_law.  Build quality and comfort are _x000D_atrocious, but I still love driving it _x000D_every now and again.  _x000D_Loved owning it, can't wait to get rid _x000D_of it.",3.375,"{'overall_vehicle_quality': 1.5, 'ac': 1.5, 'comfort': 1.5}",1.5,positive,positive,"bought my car 4 02. took 3 months to x000d wipe the grin off my face. by 9 02 it x000d had been in the shop more than 30 x000d days, and i've now filed for the lemon x000d law. build quality and comfort are x000d atrocious, but i still love driving it x000d every now and again. x000d loved owning it, can't wait to get rid x000d of it."
 on 03/23/02 00:00 AM (PST),Brittany ,2002 Dodge Dakota Club Cab 2dr Club Cab 4WD SB (3.9L 6cyl 5M), Oh I just love it.,4.625,{},,unknown,positive,oh i just love it.
 on 06/15/05 10:29 AM (PDT),Rob Melhorn ,1997 Dodge Grand Caravan Minivan SE 3dr Minivan, Our van was a solid performer and had great flexibility.  Hauled a family of six and luggage on vacation and was able to carry lumber and sheets of plywood after removing the seats.  We had fun with our van and are getting a new replacement.,4.125,"{'overall_vehicle_quality': 1.67, 'ac': 1.5, 'towing_power': 1.5}",1.56,positive,positive,our van was a solid performer and had great flexibility. hauled a family of six and luggage on vacation and was able to carry lumber and sheets of plywood after removing the seats. we had fun with our van and are getting a new replacement.
 on 05/24/17 17:14 PM (PDT),Jason ,1999 Dodge Ram Van Cargo Van 1500 3dr Ext Van, Greatest vehicle I've ever had.  Mark III conversion pkg is the jewel of luxury.,5.0,{'overall_vehicle_quality': 1.5},1.5,positive,positive,greatest vehicle i've ever had. mark iii conversion pkg is the jewel of luxury.
 on 03/09/07 06:34 AM (PST),Texas Navy ,2002 Dodge Ram Pickup 1500 Quad Cab 4dr Quad Cab ST 2WD SB (4.7L 8cyl 5M)," Bought when it first hit the lot. Had some problems with the speed sensor, but fixed. Still get 15+ MPG in city and 18-19 hwy. Replaced front and rear bumpers like all good Texans.  Now it is a tank.  Have had nothing but compliments on its looks and ride from friends and family. Hauled may loads of hay in Texas heat with no problems. Tows like there is nothing behind it. Could get better MPG but as said before it is a truck and one that even Tim Allen would be proud of.  ",4.75,"{'mileage': 1.5, 'ac': 1.5, 'looks': 1.5, 'towing_power': 1.5, 'overall_vehicle_quality': 1.5}",1.5,positive,positive,"bought when it first hit the lot. had some problems with the speed sensor, but fixed. still get 15 mpg in city and 18 19 hwy. replaced front and rear bumpers like all good texans. now it is a tank. have had nothing but compliments on its looks and ride from friends and family. hauled may loads of hay in texas heat with no problems. tows like there is nothing behind it. could get better mpg but as said before it is a truck and one that even tim allen would be proud of."
 on 11/29/08 11:23 AM (PST),Nicole ,2003 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M)," Despite taking great care of my car, I've had nothing but problems with it. My brakes have needed work on multiple occasions. I've had to call AAA three times in the past 6 months alone due to the car breaking down and leaving me stranded, all at less than 55,000 miles.  Dodge acknowledges there are many issues with the car's radiator, but they won't do anything to help you, even when the problematic radiator fries your transmission and needs costly repair work.  My Neon has eaten 2 radiators in the past month alone, and I've given up on it at this point. Avoid this car completely unless you want to spend $500+ each year on costly repairs that a reliable vehicle wouldn't even need.",3.0,"{'overall_vehicle_quality': 1.62, 'ac': 1.5, 'price_value': 1.5}",1.54,positive,neutral,"despite taking great care of my car, i've had nothing but problems with it. my brakes have needed work on multiple occasions. i've had to call aaa three times in the past 6 months alone due to the car breaking down and leaving me stranded, all at less than 55,000 miles. dodge acknowledges there are many issues with the car's radiator, but they won't do anything to help you, even when the problematic radiator fries your transmission and needs costly repair work. my neon has eaten 2 radiators in the past month alone, and i've given up on it at this point. avoid this car completely unless you want to spend 500 each year on costly repairs that a reliable vehicle wouldn't even need."
 on 06/27/09 13:08 PM (PDT),Jerry ,2008 Dodge Ram Pickup 2500 Regular Cab ST 2dr Regular Cab 4WD LB (5.7L 8cyl 6M), I like the power of my Hemi. Turning is great compared to my old F250. Has 100 more horsepower and weighs 1000lbs less than the ford. The tire pressure light stay on unless you run 80LBS of air in the tires. Tows my 5th wheel with ease and with the long bed I have room for my across the bed tool box and still have room for my hitch. Plenty of room for turning the trailer when parking. With the HD option you have trouble lowering the rear end to the overloads. I haven't enjoyed driving a pickup as much in a long time. If you need a work truck for a decent price and fuel mileage it is a hard truck to beat. The only thing would change is go with upgraded interior and better paint.,4.875,"{'power': 1.5, 'ac': 1.5, 'towing_power': 1.5, 'overall_vehicle_quality': 0.0, 'price_value': 0.0, 'mileage': 0.0}",0.75,positive,positive,i like the power of my hemi. turning is great compared to my old f250. has 100 more horsepower and weighs 1000lbs less than the ford. the tire pressure light stay on unless you run 80lbs of air in the tires. tows my 5th wheel with ease and with the long bed i have room for my across the bed tool box and still have room for my hitch. plenty of room for turning the trailer when parking. with the hd option you have trouble lowering the rear end to the overloads. i haven't enjoyed driving a pickup as much in a long time. if you need a work truck for a decent price and fuel mileage it is a hard truck to beat. the only thing would change is go with upgraded interior and better paint.
 on 09/06/08 20:04 PM (PDT),Lenord ,2008 Dodge Ram Pickup 1500 Quad Cab SLT 4dr Quad Cab 4WD SB (4.7L 8cyl 6M)," I have had my truck for a couple of months, I have always admired the look of the dodge trucks, so I took the chance and purchased one, my concern was if the 4.7 L engine had enough power to tow my 6k 27ft travel trailer up these Colorado mountain passes, truck tow this camper with no problem, more power for towing than I thought, my wife thinks it towed better than our silverado did, and I would agree, great truck lots of great comments for strangers, neighbors, and all my Navy co workers. If you are thinking about a truck this is the one room for a family of 4 with a golden retriever.",4.875,"{'overall_vehicle_quality': 1.75, 'engine': 2.0, 'power': 2.0, 'towing_power': 2.0}",1.94,positive,positive,"i have had my truck for a couple of months, i have always admired the look of the dodge trucks, so i took the chance and purchased one, my concern was if the 4.7 l engine had enough power to tow my 6k 27ft travel trailer up these colorado mountain passes, truck tow this camper with no problem, more power for towing than i thought, my wife thinks it towed better than our silverado did, and i would agree, great truck lots of great comments for strangers, neighbors, and all my navy co workers. if you are thinking about a truck this is the one room for a family of 4 with a golden retriever."
 on 09/07/05 23:39 PM (PDT),LeeLee ,1997 Dodge Ram Pickup 1500 Extended Cab Laramie SLT 2dr Extended Cab SB," I bought the truck from an old man who had all the service records.  The truck had 67,700 miles on it.  In the last year I only put 3,700 miles on it and every time I drive it I end up having to go to the mechanic.  Last time the power steering pump shaft broke, this time it's the transmission.  It's the biggest money pit.",3.0,"{'overall_vehicle_quality': 1.5, 'power': 1.5}",1.5,positive,neutral,"i bought the truck from an old man who had all the service records. the truck had 67,700 miles on it. in the last year i only put 3,700 miles on it and every time i drive it i end up having to go to the mechanic. last time the power steering pump shaft broke, this time it's the transmission. it's the biggest money pit."
